"","athlete.country","athlete.sex","achievement_count","average_heartrate","average_speed","distance","elapsed_time","kilojoules","location_country","max_heartrate","max_speed","moving_time","total_elevation_gain","type","kudos_count"
"6454","France","M",7,150,3.718,15281.3,4190,NA,"France",193,6.7,4110,122.1,"Run",0
"6455","United States","M",13,NA,3.654,19158.1,6881,288.4,"United States",NA,7.3,5243,13.2,"Ride",0
"6456","United States","M",3,NA,2.805,5059.4,2266,NA,"United States",NA,4.9,1804,0,"Run",5
"6457","United Kingdom","M",12,NA,7.267,50264.1,47104,1060.3,"United Kingdom",NA,15.2,6917,160.1,"Ride",8
"6458","Italy","M",0,120.5,2.087,6324.5,3132,NA,"Italy",141,4.5,3030,133.4,"Run",0
"6459","Brazil","M",2,NA,5.282,29933.3,8077,NA,"Brazil",NA,17.1,5667,152,"Ride",2
"6460","Spain","M",0,132.1,3.192,7175.5,2293,NA,"Spain",140,4.6,2248,10.1,"Run",0
"6461","United Kingdom","M",15,NA,7.534,35875.9,5045,773.2,"United Kingdom",NA,18.5,4762,349.9,"Ride",0
"6462","Russia","M",4,139.2,5.936,21286.4,3819,793.5,"Bulgaria",173,14,3586,200.9,"Ride",0
"6463","United States","M",1,NA,2.852,14128,5028,NA,"United States",NA,14.1,4953,0,"Run",1
"6464","United Kingdom","F",1,126,1.938,8395.6,4925,NA,"United Kingdom",142,4.4,4333,27.5,"Run",0
"6465","Ireland","M",0,NA,3.807,6008.1,1578,NA,"Ireland",NA,5.6,1578,0,"Run",0
"6466","Suisse","M",4,NA,7.86,43693.3,5768,948.9,"Switzerland",NA,15.3,5559,633.4,"Ride",4
"6467","Australia","F",0,NA,2.197,3167.8,1556,NA,"Australia",NA,6.5,1442,33.7,"Run",0
"6468","Australia","F",8,NA,3.173,5260.5,1744,NA,"Australia",NA,18.1,1658,51.8,"Run",1
"6469","United Kingdom","F",2,NA,4.107,8140.5,2296,113,"United Kingdom",NA,10,1982,52.9,"Ride",0
"6470","United Kingdom","M",0,NA,7.302,8624.2,1223,154.5,"United Kingdom",NA,15,1181,27.6,"Ride",0
"6471","Suisse","M",2,NA,7.073,89255.7,13462,NA,"Switzerland",NA,17.6,12619,909,"Ride",0
"6472","Philippines","M",2,NA,7.779,32203.1,6449,692.6,"Philippines",NA,12.3,4140,136.3,"Ride",0
"6473","United Kingdom","F",5,NA,2.659,3940.6,1484,NA,"United Kingdom",NA,4.5,1482,17.6,"Run",0
"6474","United States","M",3,128.6,7.142,22775.6,3189,321.1,"United States",149,8.8,3189,17.4,"Ride",0
"6475","United Kingdom","F",0,NA,2.06,259.6,129,NA,"United Kingdom",NA,2.5,126,0,"Run",0
"6476","Australia","M",1,140.6,8.238,27086,3442,548.3,"Australia",184,13.7,3288,160,"Ride",1
"6477","United States","F",25,NA,5.299,46079,9128,1097.9,"United States",NA,17.1,8695,978.9,"Ride",1
"6478","Australia","M",1,114.5,8.15,53975.2,12065,963.3,"Australia",160,14.9,6623,111,"Ride",2
"6479","United States","M",1,109.1,4.34,14401.6,3788,419.8,"United States",153,10.1,3318,97,"Ride",3
"6480","Spain","M",0,139.3,6.093,34963.5,5738,499.3,"Spain",161,12.5,5738,15,"Ride",12
"6481","United Kingdom","M",0,NA,5.9,19918.1,3463,462.6,"United Kingdom",NA,13.5,3376,366.7,"Ride",9
"6482","United States","M",19,130.4,7.757,105847,15939,2495.4,"United States",182,22.7,13646,1285,"Ride",12
"6483","South Africa","M",34,NA,4.021,43342.1,12547,1643.4,"South Africa",NA,14.7,10780,1011,"Ride",3
"6484","South Africa","M",0,NA,2.114,13188.4,8169,NA,"United States",NA,8.2,6240,564,"Run",0
"6485","Australia","M",0,NA,5.391,7217.9,1647,137.8,"Australia",NA,17,1339,32,"Ride",0
"6486","United States","F",0,NA,1.993,1999.3,1019,NA,"United States",NA,3.1,1003,25.8,"Run",1
"6487","United Kingdom","M",5,NA,7.213,28153.5,3903,535.5,"Solomon Islands",NA,17.7,3903,326,"Ride",16
"6488","United Kingdom","F",0,NA,2.736,5695.9,2476,NA,"United Kingdom",NA,7.4,2082,22.8,"Run",2
"6489","Australia","F",7,NA,6.47,25645.6,4235,570.8,"Australia",NA,12.4,3964,225.9,"Ride",3
"6490","United States","F",0,82.5,2.301,1573.6,684,18.4,"United States",140,8.9,684,0,"Ride",1
"6491","United States","M",1,106.7,7.282,38575.3,5561,702.8,"United States",131,15.2,5297,170,"Ride",0
"6492","Danmark","M",0,NA,7.99,21428.7,2682,528.6,"Denmark",NA,17.6,2682,263,"Ride",0
"6493","United States","M",0,NA,5.634,35529.9,7793,1009.4,"United States",NA,14,6306,423,"Ride",20
"6494","","F",8,NA,2.536,4562.3,1799,NA,"",NA,3.7,1799,0,"Run",0
"6495","United Kingdom","F",10,NA,5.379,32301.5,6030,NA,"United Kingdom",NA,13.2,6005,231,"Ride",1
"6496","United States","M",0,NA,2.828,5085.6,1802,NA,"United States",NA,4.1,1798,26.1,"Run",0
"6497","Hungary","M",0,NA,6.923,55398.9,8531,976.6,"Hungary",NA,12.2,8002,140.6,"Ride",1
"6498","United States","M",0,NA,3.08,4487.2,1601,NA,"United States",NA,3.7,1457,0,"Run",0
"6499","Deutschland","M",6,NA,4.185,9772.7,2335,NA,"Germany",NA,5.8,2335,59.8,"Run",1
"6500","Netherlands","F",0,NA,3.155,6098.8,1933,NA,"Netherlands",NA,5.3,1933,0,"Run",0
"6501","España","M",0,NA,6.955,38121.6,5512,1268.3,"Spain",NA,13.7,5481,218,"Ride",4
"6502","España","M",0,143.3,3.151,2149.2,685,NA,"España",160,10.7,682,23,"Run",0
"6503","","M",7,NA,3.266,14225.7,4369,NA,"",NA,8.4,4356,136.8,"Run",3
"6504","Trinidad and Tobago","M",0,114.3,5.502,35775.5,8129,765.7,"Trinidad and Tobago",147,15.8,6502,371.1,"Ride",33
"6505","United States","F",0,NA,0.979,914.4,1811,NA,"United States",NA,1.3,934,0,"Swim",0
"6506","Australia","F",2,NA,7.074,41363.3,8478,799.9,"Australia",NA,11.4,5847,147.9,"Ride",15
"6507","Netherlands","F",0,NA,2.275,1665.3,911,NA,"Netherlands",NA,6,732,0,"Run",0
"6508","Japan","F",1,NA,5.695,66062.4,12229,1263.9,"Japan",NA,15.2,11600,1007.8,"Ride",7
"6509","United States","F",0,NA,5.956,42368.5,7465,1127,"United States",NA,22.3,7113,749.3,"Ride",0
"6510","United States","M",0,NA,6.709,4629.2,108653,68.4,"United States",NA,9,690,14,"Ride",0
"6511","United Kingdom","M",8,NA,5.862,25049.9,5070,493.4,"United Kingdom",NA,18.7,4273,155.1,"Ride",2
"6512","Deutschland","F",9,NA,2.812,9025.6,3320,NA,"United Kingdom",NA,4.4,3210,19.5,"Run",2
"6513","United Kingdom","F",12,NA,6.388,71854.1,14358,1091.4,"United Kingdom",NA,14.7,11248,455.3,"Ride",1
"6514","United Kingdom","F",0,NA,1.506,3716.1,2515,NA,"United Kingdom",NA,3.8,2467,25.4,"Run",1
"6515","Canada","M",0,NA,2.814,5220.3,1862,NA,"Canada",NA,3.9,1855,28,"Run",2
"6516","Thailand","M",0,167.7,1.982,9186.7,4963,NA,"Thailand",185,3.8,4636,31.2,"Run",6
"6517","South Africa","M",0,NA,2.711,1854.5,816,NA,"South Africa",NA,9.5,684,32.2,"Walk",0
"6518","New Zealand","F",3,113.7,5.149,21872.8,7060,378.2,"New Zealand",163,16.9,4248,353,"Ride",2
"6519","Spain","M",0,NA,3.121,10101.1,3258,NA,"Spain",NA,4.5,3236,152.5,"Run",0
"6520","","F",1,NA,4.621,3396.4,811,45.8,"",NA,13.5,735,17,"Ride",0
"6521","United States","F",0,NA,1.492,6505.1,4359,NA,"United States",NA,3.7,4359,0,"Walk",0
"6522","Deutschland","M",3,NA,7.758,45813,5974,1090.3,"Germany",NA,20.6,5905,713.4,"Ride",2
"6523","Suisse","M",0,130.3,7.353,4374.8,595,68.8,"United States",143,19.8,595,82,"Ride",2
"6524","United States","F",0,NA,1.088,1789.1,1664,NA,"United States",NA,3.6,1644,0,"Run",0
"6525","Canada","M",0,NA,3.252,8007,2664,NA,"Canada",NA,4.5,2462,83.9,"Run",0
"6526","France","F",0,169.6,11.151,77490.7,6949,2076.7,"France",191,19,6949,102,"Ride",0
"6527","United Kingdom","F",0,NA,1.674,1581.7,962,NA,"United Kingdom",NA,3.8,945,10.7,"Run",0
"6528","Australia","M",23,NA,7.208,38872.3,5550,NA,"Australia",NA,14.5,5393,234,"Ride",0
"6529","New Zealand","M",0,NA,3.049,2478.9,859,NA,"New Zealand",NA,5.1,813,25,"Run",0
"6530","United Kingdom","F",15,NA,6.263,25422.1,4442,477.9,"United Kingdom",NA,15.6,4059,355,"Ride",0
"6531","United States","F",0,NA,0.952,2477,3039,NA,"France",NA,3.6,2603,0,"Run",0
"6532","","M",2,NA,4.557,7059.4,1641,NA,"",NA,10.6,1549,0,"Ride",0
"6533","United States","M",6,NA,6.841,36340.7,5335,959.4,"United States",NA,17,5312,467,"Ride",0
"6534","Australia","M",1,NA,2.577,11145.2,4443,NA,"Australia",NA,5,4325,203.8,"Run",0
"6535","Australia","F",0,NA,2.997,8715.2,4305,NA,"Australia",NA,3.8,2908,20.4,"Run",13
"6536","United Kingdom","F",5,160.1,8.581,41798.2,8250,706,"United Kingdom",182,14.9,4871,216,"Ride",37
"6537","Canada","F",0,NA,2.54,3007.4,1184,NA,"Canada",NA,3.2,1184,27.5,"Run",0
"6538","Australia","M",30,150.3,7.734,82509,12736,2090.5,"Australia",202,20.7,10668,1216,"Ride",4
"6539","United Kingdom","F",2,NA,4.712,36979.6,10623,NA,"United Kingdom",NA,15.1,7848,397.9,"Ride",0
"6540","Norge","M",0,NA,5.431,10341.4,2016,NA,"Norway",NA,12.2,1904,248.4,"NordicSki",0
"6541","United States","F",1,NA,2.095,5410.5,2596,NA,"United States",NA,4.8,2582,196.5,"Run",1
"6542","Spain","F",0,NA,1.688,10063.2,6093,NA,"Spain",NA,5.5,5961,69.1,"Walk",0
"6543","Norge","F",0,NA,0,0,1260,NA,"Norge",NA,0,1260,0,"Workout",3
"6544","United Kingdom","F",1,NA,6.664,8249.7,1429,162.4,"United Kingdom",NA,12.2,1238,38.2,"Ride",0
"6545","United States","M",0,NA,2.857,4528.4,1659,NA,"United States",NA,4.5,1585,28.6,"Run",0
"6546","United States","M",0,NA,7.223,33187.8,4749,575,"United States",NA,11.5,4595,170,"Ride",10
"6547","United Kingdom","F",0,NA,1.685,4582.5,4406,NA,"United Kingdom",NA,6.8,2720,0,"Walk",1
"6548","United States","M",0,NA,4.892,14597.4,19308,349.8,"United States",NA,9.4,2984,46,"Ride",0
"6549","Australia","F",2,NA,4.534,11938.7,891443,NA,"Australia",NA,13.9,2633,113.4,"Ride",0
"6550","Colombia","M",15,NA,4.946,38056.4,8947,1617.1,"Colombia",NA,25.9,7695,1652.4,"Ride",0
"6551","United States","M",0,NA,2.693,13044.3,5324,799.9,"United States",NA,9.8,4843,496.3,"Ride",0
"6552","United Kingdom","M",2,NA,3.802,5250.3,1381,NA,"United Kingdom",NA,5.1,1381,11.7,"Run",10
"6553","United States","F",0,143,3.293,83701.4,32644,1890.8,"",180,13.607,25419,2704.9,"Ride",0
"6554","United States","F",0,NA,2.663,4993.9,1875,NA,"United States",NA,3.8,1875,12.6,"Run",5
"6555","Australia","F",0,NA,0.722,2600,3600,NA,"Australia",NA,0,3600,0,"Swim",0
"6556","United States","M",0,NA,3.098,9260.8,3135,NA,"United States",NA,4.4,2989,58.4,"Run",3
"6557","Australia","M",6,155,7.026,31061.7,4441,674,"Australia",180,14.2,4421,428,"Ride",3
"6558","United Kingdom","M",0,NA,1.58,2253.5,1460,NA,"United Kingdom",NA,4.7,1426,0,"Run",0
"6559","United States","F",0,NA,0.62,1419.1,2616,NA,"United States",NA,0.9,2290,0,"Swim",5
"6560","España","M",0,118.8,7.002,27546.6,3934,376.5,"Spain",143,8.3,3934,0,"Ride",6
"6561","United States","F",1,130.3,5.984,29080.1,5481,401.7,"United States",169,14.3,4860,198.3,"Ride",4
"6562","United States","M",8,145.8,7.703,18779,2503,355,"United States",174,14.5,2438,131,"Ride",3
"6563","United States","F",5,NA,2.741,7542.7,3248,NA,"United States",NA,8.1,2752,237.2,"Run",1
"6564","Brazil","M",10,159.3,8.878,38191.9,4302,916.1,"Brazil",175,18.7,4302,367,"Ride",52
"6565","Canada","F",0,148.1,0,0,3608,NA,"Canada",173,0,3608,0,"Ride",0
"6566","Canada","F",1,NA,5.753,51895.3,12544,691,"Canada",NA,17.1,9020,261.9,"Ride",0
"6567","Italia","M",0,97.9,5.011,47692.7,14593,536.7,"Italy",139,11,9518,236,"Ride",0
"6568","United States","M",4,119.1,4.083,25240.2,7152,654.5,"United States",181,11.4,6182,324,"Ride",1
"6569","United States","F",0,162.1,3.357,10015.1,3014,NA,"Spain",169,5,2983,0,"Run",0
"6570","Hong Kong","M",28,NA,6.195,44359.6,7725,1650.5,"Hong Kong",NA,19.1,7160,1776.9,"Ride",0
"6571","España","F",0,NA,0.795,975,1296,NA,"España",NA,0.9,1227,0,"Swim",0
"6572","United States","F",0,NA,1.6,11579.6,7461,NA,"United States",NA,6,7235,0,"Walk",0
"6573","France","F",6,NA,2.64,12905,5206,NA,"France",NA,9.8,4888,24.2,"Run",0
"6574","United Kingdom","F",3,165.6,2.502,5035,2016,NA,"United Kingdom",187,4.9,2012,0,"Run",0
"6575","Norway","F",1,NA,2.268,7601.7,3504,NA,"Norway",NA,4.6,3352,96.5,"Run",1
"6576","Italy","F",11,NA,6.245,28977.4,4699,590.5,"Italy",NA,13.9,4640,656,"Ride",5
"6577","Spain","M",8,149.9,6.911,45245.7,6678,NA,"Spain",188,10.9,6547,276,"Ride",0
"6578","The Netherlands","M",0,153,3.111,10020,3229,NA,"The Netherlands",161,4.2,3221,17.6,"Run",3
"6579","Norge","M",0,NA,6.55,51477.2,8117,734.9,"Norway",NA,12.6,7859,279,"Ride",5
"6580","United States","F",2,NA,5.827,33091.6,6683,845.8,"United States",NA,14.6,5679,312,"Ride",3
"6581","South Korea","M",3,NA,6.952,176381,32993,4290.3,"South Korea",NA,20.2,25372,2725.5,"Ride",1
"6582","United Kingdom","F",0,NA,1.361,8676,10191,NA,"United Kingdom",NA,4.3,6374,81.9,"Walk",0
"6583","United Kingdom","F",6,NA,2.537,3463.2,1372,NA,"United Kingdom",NA,4.1,1365,34,"Run",1
"6584","Switzerland","M",0,143.1,9.733,37413.6,3879,588.1,"Switzerland",167,11.4,3844,304,"Ride",0
"6585","Colombia","M",2,NA,4.63,2856.8,676,40.8,"Colombia",NA,10.7,617,11,"Ride",0
"6586","Sverige","M",0,NA,5.817,5182.6,891,67.7,"Sweden",NA,7.5,891,26,"Ride",0
"6587","United Kingdom","F",2,122.3,6.642,9193,1384,115.4,"United Kingdom",133,8.4,1384,11.8,"Ride",0
"6588","","M",7,NA,2.773,10519,3811,NA,"",NA,5,3794,103,"Run",0
"6589","United States","M",0,114.1,1.531,2968,2206,NA,"United States",131,2.4,1939,42.9,"Walk",0
"6590","United States","F",5,NA,4.037,7234.2,1794,NA,"United States",NA,18.8,1792,21.2,"Run",0
"6591","United Kingdom","M",11,135.5,7.496,33965,4619,725.2,"United Kingdom",168,17.4,4531,283.7,"Ride",0
"6592","Canada","M",0,81.3,9.178,725.1,79,8.3,"Germany",101,18.1,79,1,"Ride",0
"6593","United States","F",0,NA,2.09,2255.6,1481,NA,"United States",NA,5,1079,0,"Ride",0
"6594","United Kingdom","F",0,NA,2.833,4924,1795,NA,"United Kingdom",NA,6,1738,28.7,"Run",6
"6595","United Kingdom","M",0,NA,5.771,3306.5,611,60.7,"United Kingdom",NA,11.3,573,55,"Ride",0
"6596","Canada","M",0,NA,4.838,5950.2,1230,330.9,"Canada",NA,15.2,1230,117.5,"Ride",2
"6597","France","M",0,NA,7.02,25209.3,3635,361.1,"France",NA,10.4,3591,0,"Ride",0
"6598","Australia","F",0,NA,1.756,2530.3,1441,NA,"Australia",NA,2.8,1441,12.8,"Walk",0
"6599","United States","M",11,NA,7.568,51739.2,528330,1062,"United States",NA,14,6837,299,"Ride",0
"6600","United States","M",6,126.4,6.378,58757.4,14460,1228.7,"United States",148,15.6,9213,337.7,"Ride",2
"6601","Norge","F",0,NA,0,0,4200,NA,"Norge",NA,0,4200,0,"VirtualRide",1
"6602","Sweden","M",0,NA,3.214,11528.4,3597,NA,"Sweden",NA,9.6,3587,133.7,"Run",0
"6603","United States","F",0,128.1,7.235,63339,9663,712.9,"",159,14.983,8754,130.3,"Ride",0
"6604","United States","M",1,NA,3.043,9352.3,3211,404,"United States",NA,9,3073,191.2,"Ride",0
"6605","United Kingdom","M",1,164.6,4.394,7565.9,1722,NA,"United Kingdom",172,5.6,1718,32.3,"Run",1
"6606","United Kingdom","F",14,143.2,8.053,38372.2,4765,783.2,"Spain",167,14.5,4765,574,"Ride",2
"6607","Australia","F",0,NA,7.277,10544.7,1468,185.3,"Australia",NA,11.1,1449,57.8,"Ride",0
"6608","United States","M",0,NA,1.533,4809,4344,NA,"United States",NA,7.4,3137,31.6,"Walk",2
"6609","","M",1,163.9,7.701,71487.1,9400,1319.7,"Italy",183,17.9,9283,494,"Ride",1
"6610","United States","F",0,NA,1.565,3824.3,2493,NA,"United States",NA,2.6,2443,11.2,"Run",18
"6611","United States","M",7,NA,7.34,35190.1,5058,913.9,"United States",NA,14.6,4794,171,"Ride",0
"6612","United Kingdom","M",0,NA,3.273,8181.3,2504,NA,"United Kingdom",NA,16.9,2500,41.8,"Run",4
"6613","United States","M",0,156.5,2.843,2709.5,1002,NA,"United States",181,3.8,953,102.3,"Run",1
"6614","Brazil","F",0,NA,0,0,41,0,"Brazil",NA,0,16,0,"Ride",8
"6615","Germany","M",0,NA,3.402,2432.5,715,NA,"Germany",NA,11.4,715,0,"Run",1
"6616","United States","M",30,NA,8.883,97911.2,11156,2377,"United States",NA,21.1,11022,936.5,"Ride",0
"6617","United States","F",11,NA,6.415,65262.6,14338,NA,"United States",NA,33.2,10174,3459,"Ride",0
"6618","Australia","M",1,NA,7.229,18463.3,2634,411.7,"Australia",NA,14.2,2554,168.6,"Ride",0
"6619","Turkey","M",0,NA,0,0,5132,NA,"Turkey",NA,0,5132,0,"Ride",2
"6620","United States","M",4,NA,5.837,35843.4,31932,527.9,"United States",NA,12.3,6141,171,"Ride",0
"6621","Portugal","F",2,174,3.054,10171.4,3330,NA,"Vietnam",215,4.6,3330,0,"Run",5
"6622","United Kingdom","F",2,NA,5.418,6431.1,1612,74.1,"United Kingdom",NA,8.4,1187,0,"Ride",0
"6623","France","F",19,154.7,7.375,37570,5344,657.3,"France",171,13.1,5094,374,"Ride",0
"6624","United States","M",0,NA,0.653,954.1,245630,295.5,"United States",NA,3.5,1461,5,"Ride",2
"6625","Netherlands","M",4,NA,3.318,4996.7,1559,NA,"Netherlands",NA,4.7,1506,26.8,"Run",0
"6626","United States","M",0,145.7,8.164,37882.1,4927,864.6,"United States",172,14.6,4640,368,"Ride",15
"6627","United States","M",0,106.9,4.381,11373.4,4860,156.2,"United States",119,14.1,2596,0,"Ride",0
"6628","Japan","M",0,NA,2.984,417.7,572,4.8,"Japan",NA,4.7,140,329,"Ride",0
"6629","United States","M",0,NA,5.962,15656.1,2626,404.3,"United States",NA,11.7,2626,383.5,"Ride",1
"6630","United States","M",0,NA,0.59,30.1,51,2.2,"United States",NA,1.6,51,0,"Ride",2
"6631","South Korea","M",3,NA,4.09,20456.5,5880,812.9,"South Korea",NA,13.9,5002,876.6,"Ride",1
"6632","United States","F",6,100.7,6.022,19734.3,188267,294.6,"United States",146,11.6,3277,319,"Ride",0
"6633","France","F",0,NA,1.706,3087.3,6406,NA,"France",NA,5.4,1810,43.6,"Run",0
"6634","España","M",6,146.4,8.575,40129.9,5637,922.8,"Spain",170,13.8,4680,292.6,"Ride",3
"6635","United States","M",0,135.2,7.29,11051.9,1516,206.3,"United States",149,13.3,1516,74,"Ride",2
"6636","United States","F",0,136.4,7.839,193380,24669,NA,"United States",166,10.6,24669,0,"Ride",12
"6637","United States","M",0,129.9,4.092,4537.7,1945,106.9,"United States",159,9.7,1109,50,"Ride",2
"6638","Australia","F",0,NA,2.919,4101.3,1554,52.6,"Australia",NA,6.1,1405,25.8,"Ride",1
"6639","United Kingdom","M",36,146.7,7.018,102143,14972,2134,"United Kingdom",169,16.2,14555,780,"Ride",7
"6640","United States","F",1,NA,2.835,4944.7,1748,NA,"United States",NA,5.6,1744,0,"Run",5
"6641","United Kingdom","F",0,NA,2.946,5104.6,1733,NA,"United Kingdom",NA,4.9,1733,65.2,"Run",8
"6642","United Kingdom","M",0,NA,6.306,3663.8,778,64.8,"United Kingdom",NA,9.4,581,8,"Ride",3
"6643","Canada","M",0,NA,0,0,544,NA,"Canada",NA,0,544,0,"Run",0
"6644","Hungary","M",9,157.8,6.717,48333,7196,854,"Hungary",182,11.7,7196,265.4,"Ride",1
"6645","Czech Republic","M",2,NA,7.544,14364.1,1911,218,"Czech Republic",NA,13.8,1904,68.8,"Ride",1
"6646","United States","M",2,NA,6.749,70448.5,10823,1370.7,"United States",NA,12.7,10439,430.2,"Ride",5
"6647","Spain","M",0,95.2,0,0,1538,NA,"Spain",109,0,1538,0,"Ride",2
"6648","","M",0,151.9,3.222,4687.3,1672,NA,"",176,4.1,1455,21.6,"Run",0
"6649","United Kingdom","M",0,NA,7.057,17754.9,2516,350.9,"United Kingdom",NA,11.1,2516,43.5,"Ride",2
"6650","United States","F",0,NA,2.874,6612.5,2301,NA,"United States",NA,4.7,2301,0,"Run",0
"6651","Australia","M",0,162.5,7.006,14005.2,2067,216.3,"Australia",195,10.3,1999,40,"Ride",0
"6652","United States","M",0,136,2.93,4503.5,1549,NA,"United States",150,5.6,1537,45,"Run",3
"6653","Netherlands","F",14,NA,5.312,26701.7,5084,485.3,"Netherlands",NA,14.8,5027,402,"Ride",0
"6654","United Kingdom","F",0,NA,2.385,4280.8,1795,NA,"United Kingdom",NA,3.8,1795,0,"Run",0
"6655","Brazil","F",4,NA,2.68,4331.2,1639,NA,"Brazil",NA,10.5,1616,41.1,"Run",1
"6656","United States","F",0,NA,2.794,4676.9,2745,NA,"United States",NA,4.1,1674,14,"Run",0
"6657","United Kingdom","M",5,NA,6.542,16890.5,2735,486.3,"United Kingdom",NA,15.6,2582,294.4,"Ride",2
"6658","United States","M",0,NA,4.701,14117,3352,349.7,"United States",NA,9.7,3003,62.7,"Ride",0
"6659","Brasil","M",0,148.4,2.569,454.8,177,NA,"Brasil",158,2.8,177,0,"Run",47
"6660","France","M",2,NA,2.945,17431.6,5929,NA,"France",NA,4.8,5919,495.8,"Run",0
"6661","United Kingdom","M",4,NA,3.686,9317.8,2528,NA,"United Kingdom",NA,5.7,2528,44.9,"Run",1
"6662","United Kingdom","F",0,NA,1.824,1377.1,820,NA,"United Kingdom",NA,5.5,755,10.2,"Run",0
"6663","United States","F",7,NA,1.601,17141.4,13730,NA,"United States",NA,7.3,10708,668.1,"Run",1
"6664","United States","F",0,NA,0,0,2011,NA,"United States",NA,0,2011,0,"Ride",0
"6665","United States","F",4,NA,2.573,21317.9,8499,NA,"United States",NA,8,8285,394.4,"Run",1
"6666","France","F",2,NA,3.557,10088.5,2836,NA,"France",NA,7.2,2836,28.4,"Run",14
"6667","United States","F",0,NA,3.004,6482.2,2158,NA,"United States",NA,3.9,2158,33.5,"Run",4
"6668","Deutschland","F",1,NA,2.966,9467.1,3329,NA,"Germany",NA,6.1,3192,0,"Run",37
"6669","United Kingdom","M",0,NA,1.43,3369.8,2595,NA,"United Kingdom",NA,5.7,2357,11.9,"Walk",4
"6670","United States","M",20,NA,2.826,18412.2,8944,912.3,"United States",NA,10.8,6515,537.3,"Ride",2
"6671","United Kingdom","F",0,NA,2.275,6105.6,2733,NA,"United Kingdom",NA,8.2,2684,10.3,"Run",5
"6672","United States","F",0,NA,0.688,7168.1,10425,NA,"United States",NA,4.8,10423,436.4,"Run",1
"6673","United States","M",2,NA,4.404,28135.2,6976,836.5,"United States",NA,15.3,6389,531.6,"Ride",0
"6674","United Kingdom","M",25,NA,7.642,115149,20052,2444.3,"United Kingdom",NA,18.5,15067,1365.4,"Ride",5
"6675","Czech Republic","F",1,113.2,4.43,22568.6,7356,203,"Czech Republic",140,8.5,5095,57,"Ride",7
"6676","United Kingdom","M",26,NA,2.976,19382.7,14041,727.3,"United Kingdom",NA,10.2,6514,688,"Ride",0
"6677","United Kingdom","M",7,NA,5.315,27182.7,5369,539.1,"United Kingdom",NA,11.8,5114,139.8,"Ride",2
"6678","United Kingdom","F",0,129.3,4.996,36255.3,7375,NA,"United Kingdom",143,5.5,7257,8,"Ride",2
"6679","Deutschland","M",3,130.4,7.651,71738.4,10438,1327.3,"Germany",156,15.3,9376,435,"Ride",0
"6680","Australia","F",0,NA,3.148,8500,2700,NA,"Australia",NA,0,2700,0,"Run",0
"6681","United States","F",5,NA,4.406,21503.1,5575,294.5,"United States",NA,11.8,4880,246.5,"Ride",0
"6682","Luxemburg","F",10,151.9,7.28,48215.5,9870,840.6,"Luxembourg",183,14.8,6623,400,"Ride",0
"6683","United Kingdom","F",36,145.4,6.582,26276.5,4482,633.7,"United Kingdom",171,12.3,3992,112,"Ride",5
"6684","Brazil","M",0,NA,6.433,23314.6,3829,NA,"Brazil",NA,18.1,3624,470.7,"Ride",0
"6685","United States","M",4,NA,8.478,28714.4,3643,566.5,"United States",NA,13.8,3387,163,"Ride",7
"6686","United States","F",14,151.8,5.419,75689.6,20651,NA,"Thailand",178,16.2,13967,1247,"Ride",0
"6687","Canada","F",0,NA,1.616,1939.6,1290,NA,"Canada",NA,3,1200,18.2,"Run",1
"6688","United Kingdom","F",6,NA,2.403,5822.9,2469,NA,"United Kingdom",NA,2.9,2423,0,"Run",4
"6689","Italy","M",1,136.2,3.926,31809.1,10517,1431.2,"Italy",171,14.3,8103,930,"Ride",0
"6690","United States","F",0,NA,1.574,3822.1,3409,NA,"United States",NA,4.2,2428,0,"Walk",1
"6691","Norway","F",6,NA,5.561,9643.6,1776,261.7,"Norway",NA,9.4,1734,44,"Ride",1
"6692","United Kingdom","M",3,NA,6.935,64263.9,13548,1123.9,"United Kingdom",NA,13.1,9267,508.7,"Ride",29
"6693","South Africa","F",0,NA,2.705,3297.3,1298,NA,"South Africa",NA,3.7,1219,40.7,"Run",5
